1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.597402597,94,122,114,110,73,87,108,80,114,102,77,106,204,87,79,74,67,104,108,112,119,88,78,92,104,87,0.585987261,90,122,0.223076923,C
0.512987013,79,153,96,100,111,78,91,104,105,95,85,95,191,83,78,79,63,95,91,95,97,59,83,88,100,86,0.363057325,75,88,0.576923077,D
0.474025974,70,138,90,98,100,68,85,86,87,83,98,83,192,81,76,76,68,79,85,103,96,90,76,63,89,79,0.458598726,78,82,0.761538462,F
0.402597403,88,119,71,74,73,64,89,87,108,68,73,103,163,83,60,60,79,63,66,116,83,85,71,75,78,79,0.76433121,59,103,0.353846154,E
0.525974026,83,114,110,101,71,63,88,78,93,84,74,75,196,89,63,63,67,79,84,116,97,139,63,84,96,73,0.375796178,83,121,0.853846154,A
0.909090909,139,133,125,131,99,47,29,100,122,31,84,36,137,69,50,46,67,31,31,82,128,69,46,90,129,92,0.433121019,135,107,0.223076923,B
0.564935065,88,136,106,111,94,64,98,90,113,107,94,103,175,72,64,68,71,92,94,101,118,65,68,50,105,79,0.407643312,92,101,0.869230769,A
0.480519481,74,141,85,93,91,55,72,112,92,79,94,79,171,88,59,56,46,75,79,109,92,129,56,90,96,78,0.560509554,74,89,0.792307692,A
0.467532468,76,162,82,89,107,53,71,117,90,73,62,73,166,80,53,53,63,70,75,99,90,74,53,80,82,67,0.554140127,76,132,0.676923077,A
0.564935065,88,115,115,115,73,88,111,90,118,107,103,112,206,96,88,88,87,106,111,92,113,83,88,63,110,96,0.496815287,85,137,0.607692308,C
0.435064935,63,136,85,85,59,71,79,93,84,79,73,79,179,83,71,66,88,79,87,108,84,83,66,49,79,56,0.445859873,63,109,0.7,F
0.551948052,97,149,110,114,37,92,108,112,119,111,94,120,204,63,83,85,59,104,108,105,114,73,89,67,112,96,0.414012739,87,99,0.7,D
0.441558442,65,145,89,82,51,63,79,93,82,77,58,77,184,89,63,60,67,84,79,90,82,94,60,66,86,89,0.363057325,65,96,0.576923077,F
0.525974026,85,127,96,96,34,59,79,115,100,83,66,83,179,76,59,63,84,68,72,112,100,100,66,56,91,64,0.573248408,85,134,0.669230769,A
0.506493506,78,133,96,96,85,75,87,75,92,79,77,87,183,116,75,74,75,83,79,92,92,63,74,55,96,96,0.426751592,74,109,0.784615385,F
0.357142857,58,148,79,75,95,67,70,79,70,67,94,71,171,59,67,63,96,75,70,136,78,65,63,82,73,58,0.50955414,58,130,0.723076923,F
0.597402597,90,121,114,105,103,71,108,80,114,97,81,102,204,89,63,57,60,104,95,103,114,59,63,59,112,72,0.503184713,94,105,0.546153846,A
0.623376623,90,102,122,112,84,78,100,98,110,99,85,99,203,96,74,63,93,111,109,116,114,63,67,68,118,79,0.560509554,90,85,0.607692308,A
0.512987013,94,149,114,101,95,67,106,105,115,102,81,111,208,87,67,76,53,77,84,87,115,76,76,64,97,98,0.458598726,94,62,0.669230769,A
0.876623377,141,140,133,128,89,43,31,71,134,34,98,29,134,63,43,48,68,34,31,90,134,83,44,44,131,139,0.47133758,137,141,0.884615385,B
0.519480519,78,103,102,98,79,53,73,122,96,79,57,79,167,64,53,53,74,75,77,75,96,63,50,50,97,55,0.598726115,81,125,0.684615385,A
0.551948052,96,136,118,113,54,93,111,113,122,113,77,113,212,100,88,95,56,103,111,107,117,87,95,92,113,85,0.369426752,96,59,0.538461538,C
0.512987013,57,144,93,89,34,78,84,110,78,81,50,73,191,70,74,72,93,88,79,99,78,69,68,68,97,79,0.445859873,68,90,0.792307692,D
0.636363636,96,163,122,118,88,60,112,115,118,107,107,107,215,92,64,67,67,106,107,78,113,65,67,89,125,96,0.585987261,96,117,0.546153846,A
0.441558442,62,115,75,79,73,60,51,97,74,58,77,45,159,80,60,59,85,62,57,86,74,101,55,79,78,44,0.503184713,62,105,0.784615385,E
0.623376623,96,130,123,123,71,97,116,110,122,118,81,118,212,78,97,99,92,116,116,68,122,81,95,82,122,72,0.445859873,96,142,0.561538462,C
0.831168831,116,144,122,133,72,50,45,101,118,37,92,37,140,63,43,55,78,31,29,98,109,79,51,66,125,74,0.598726115,104,129,0.284615385,B
0.61038961,92,138,120,115,84,72,106,101,118,107,73,103,211,74,64,71,82,106,106,114,122,96,64,56,124,68,0.503184713,92,114,0.792307692,A
0.512987013,71,153,100,104,111,64,68,93,81,79,92,68,166,79,64,59,78,77,95,107,85,91,59,80,94,68,0.420382166,75,137,0.723076923,A
0.409090909,62,150,75,82,92,67,77,93,78,75,59,71,175,86,63,67,63,75,73,99,78,63,63,67,84,63,0.573248408,55,115,0.653846154,F
0.571428571,85,158,109,104,68,88,107,96,108,104,73,100,212,58,84,90,52,99,99,156,112,92,90,64,104,46,0.458598726,92,62,0.792307692,C
0.525974026,90,148,110,110,34,92,103,110,114,111,82,106,209,72,92,89,55,104,103,101,105,73,93,88,104,83,0.407643312,90,96,0.592307692,C
0.597402597,89,154,109,109,83,93,107,122,112,104,94,109,207,83,88,90,51,112,107,105,112,62,90,93,118,72,0.611464968,85,115,0.3,C
0.538961039,86,144,96,84,95,78,104,105,105,66,84,99,187,65,66,67,46,91,71,120,97,75,83,66,96,74,0.624203822,79,90,0.792307692,F
0.642857143,96,144,118,113,73,71,107,78,122,109,98,113,207,89,67,70,71,112,111,101,117,56,66,64,122,96,0.636942675,96,78,0.761538462,A
0.493506494,67,155,87,87,108,71,87,88,93,79,56,87,189,85,71,71,63,94,83,98,89,143,71,92,98,135,0.598726115,67,105,0.815384615,D
0.649350649,83,137,92,96,115,63,67,118,86,63,57,51,164,86,59,59,70,58,60,92,90,76,59,80,104,78,0.452229299,72,109,0.792307692,E
0.623376623,85,115,118,118,91,71,107,82,108,100,94,87,207,87,67,66,57,107,107,74,112,68,63,68,113,70,0.585987261,92,141,0.607692308,A
0.577922078,101,117,119,119,62,96,122,98,124,115,65,125,223,90,92,93,59,109,112,109,124,88,93,53,117,98,0.394904459,94,125,0.815384615,C
0.636363636,98,140,119,119,107,67,111,82,115,115,53,111,212,142,67,68,71,112,115,94,115,88,68,75,114,94,0.611464968,98,105,0.592307692,A
0.564935065,86,142,112,108,79,90,104,84,114,108,56,108,207,83,86,92,67,107,104,166,110,87,92,59,109,83,0.426751592,86,117,0.553846154,C
0.512987013,83,134,108,104,53,82,96,118,97,99,67,95,203,94,82,83,50,99,96,85,101,90,83,80,104,90,0.503184713,79,113,0.576923077,C
0.525974026,70,158,89,93,29,75,79,86,80,79,90,79,179,96,75,70,93,87,83,82,80,87,70,63,96,72,0.630573248,66,138,0.623076923,D
0.694805195,122,133,110,101,106,46,40,101,110,29,90,34,140,75,39,44,93,29,30,81,110,90,50,56,104,113,0.496815287,119,134,0.784615385,B
0.512987013,79,142,104,104,31,82,91,96,97,103,77,95,195,63,82,83,53,99,96,86,105,79,79,75,96,57,0.484076433,83,125,0.592307692,D
0.883116883,143,113,125,125,30,47,31,96,139,31,98,31,131,63,44,50,88,34,31,101,133,92,50,75,129,87,0.52866242,135,101,0.576923077,B
0.383116883,59,153,81,81,73,67,75,110,76,79,58,79,175,63,67,66,67,75,75,99,76,92,70,96,75,87,0.643312102,59,142,0.553846154,F
0.636363636,92,159,122,122,77,101,112,75,118,116,85,116,211,91,101,97,46,120,116,103,123,79,97,84,120,70,0.458598726,96,138,0.853846154,C
0.538961039,83,145,97,97,112,60,92,145,102,81,63,85,191,125,63,60,70,84,75,103,90,70,60,60,93,75,0.414012739,76,109,0.815384615,A
0.519480519,81,126,86,90,77,50,73,94,100,71,73,79,179,94,50,46,47,71,69,103,96,70,50,67,89,113,0.611464968,78,101,0.561538462,A
0.577922078,87,140,110,114,79,87,103,128,110,106,67,102,204,107,87,89,82,100,103,82,114,88,89,80,108,64,0.585987261,87,113,0.607692308,C
0.62987013,96,136,120,120,62,92,111,102,118,103,81,112,206,89,92,88,88,120,120,103,122,89,88,53,119,70,0.929936306,88,129,0.546153846,C
0.876623377,150,159,133,139,64,46,31,118,139,29,78,32,140,76,43,44,50,34,31,79,139,83,44,68,131,125,0.560509554,154,111,0.684615385,B
0.383116883,62,140,82,86,29,67,73,71,82,75,63,75,175,79,67,67,84,79,77,99,82,100,67,67,76,87,0.363057325,62,59,0.646153846,F
0.512987013,83,118,101,105,73,82,97,114,102,102,78,98,199,59,85,84,67,99,102,112,102,75,84,63,105,87,0.611464968,83,107,0.461538462,D
0.538961039,83,154,105,105,111,82,102,139,106,98,60,98,203,96,82,80,49,103,97,84,102,101,80,63,105,97,0.356687898,83,125,0.576923077,C
0.564935065,90,163,112,100,75,66,109,75,114,84,76,99,211,92,59,56,44,87,91,87,101,75,59,68,104,79,0.541401274,90,141,0.492307692,A
0.564935065,88,158,102,94,40,84,115,122,113,95,76,103,215,62,80,80,90,102,94,118,96,92,84,84,110,65,0.394904459,74,113,0.538461538,C
0.662337662,58,141,104,122,92,76,75,104,77,103,60,75,189,87,92,79,49,120,116,87,85,83,67,79,120,83,0.573248408,67,127,0.530769231,C
0.441558442,75,140,79,83,96,56,54,101,85,58,54,58,159,96,64,63,82,62,61,145,81,60,63,64,86,87,0.547770701,71,105,0.576923077,E
0.668831169,107,115,128,123,37,88,126,118,133,118,81,128,226,75,93,90,71,121,116,116,127,76,90,46,128,65,0.796178344,103,114,0.823076923,C
0.422077922,75,118,87,87,73,71,87,100,100,87,70,91,181,96,71,79,64,81,83,77,93,101,79,60,82,150,0.598726115,71,137,0.815384615,F
0.538961039,129,115,113,104,34,50,34,113,128,58,50,32,140,100,71,59,64,102,87,101,123,85,48,75,106,96,0.464968153,125,127,0.930769231,B
0.422077922,67,158,87,83,73,71,79,101,85,87,84,79,181,83,71,75,66,81,79,92,89,75,75,82,94,87,0.369426752,71,138,0.8,F
0.402597403,56,145,71,74,70,53,52,100,71,48,100,51,156,109,57,53,90,56,55,107,67,92,56,71,74,83,0.598726115,56,79,0.461538462,E
0.597402597,73,141,101,105,92,63,95,90,97,84,76,88,200,91,63,63,57,104,95,90,97,80,63,84,117,58,0.464968153,73,150,0.823076923,A
0.525974026,87,133,105,105,56,83,108,88,114,106,78,111,204,79,87,89,46,104,103,101,110,83,85,78,104,63,0.573248408,87,92,0.892307692,D
0.454545455,70,164,96,96,34,75,87,110,96,91,70,87,191,59,79,74,59,91,87,103,92,70,74,64,96,88,0.375796178,70,103,0.415384615,D
0.525974026,74,133,96,109,71,75,79,112,88,91,81,79,183,58,88,78,78,95,95,82,88,65,74,88,100,90,0.369426752,78,142,0.792307692,F
0.623376623,94,118,114,114,91,96,112,136,114,111,56,115,213,76,92,93,48,109,108,94,114,92,97,74,117,76,0.585987261,90,137,0.884615385,C
0.597402597,85,136,109,109,70,88,107,85,112,104,74,104,212,85,88,86,92,107,107,103,112,83,90,66,113,87,0.496815287,89,127,0.276923077,C
0.883116883,140,155,124,124,104,46,32,129,124,34,95,34,132,63,42,44,80,32,34,88,129,59,44,87,127,78,0.624203822,140,76,0.592307692,B
0.636363636,98,136,124,129,79,63,111,85,120,115,74,111,208,78,67,68,96,112,115,106,115,70,64,76,119,87,0.458598726,102,103,0.853846154,A
0.597402597,101,162,122,117,34,70,113,108,124,112,78,112,207,76,66,71,60,103,113,133,124,70,71,67,118,119,0.840764331,101,133,0.861538462,A
0.61038961,96,148,122,118,66,97,112,100,118,111,80,111,215,66,92,93,67,115,107,77,118,79,97,51,115,87,0.503184713,96,130,0.623076923,C
0.422077922,67,117,79,79,99,71,79,96,81,64,67,75,173,81,68,67,47,77,75,87,81,41,67,55,86,96,0.401273885,67,101,0.638461538,F
0.435064935,74,133,85,81,53,55,58,122,84,49,80,53,157,89,55,52,44,64,51,116,84,58,56,76,83,83,0.515923567,78,118,0.761538462,E
0.467532468,83,118,91,87,95,71,87,104,104,83,69,91,194,98,71,71,63,81,83,106,96,85,71,63,86,133,0.52866242,75,86,0.246153846,D
0.357142857,108,155,72,68,106,63,63,108,101,60,89,37,163,66,63,60,50,67,63,74,85,76,53,43,73,72,0.585987261,76,136,0.707692308,F
0.383116883,58,129,75,82,40,67,66,122,67,79,63,67,175,83,71,67,43,75,81,96,67,87,60,90,73,101,0.477707006,58,113,0.784615385,F
0.857142857,78,157,93,104,58,75,99,105,100,100,100,100,191,85,63,82,64,39,58,105,104,65,82,82,118,83,0.52866242,81,117,0.792307692,B
0.409090909,101,127,105,82,103,46,28,83,101,40,98,37,129,62,49,47,44,46,45,107,101,85,50,57,80,78,0.668789809,104,142,0.853846154,B
0.376623377,59,137,78,64,29,68,73,122,75,68,74,71,156,79,64,64,66,71,66,106,75,72,71,67,78,81,0.369426752,52,129,0.853846154,F
0.538961039,98,142,117,112,107,66,87,119,119,91,89,88,195,87,70,79,70,99,87,105,110,66,75,60,109,96,0.433121019,94,92,0.307692308,E
0.564935065,87,163,118,118,103,88,107,117,109,107,84,99,206,67,88,88,71,106,107,79,109,100,84,84,115,63,0.496815287,83,111,0.607692308,C
0.506493506,80,114,97,93,45,56,84,74,97,75,67,84,175,96,52,57,63,75,73,110,93,63,57,85,88,86,0.643312102,76,146,0.853846154,A
0.590909091,96,137,118,118,67,92,112,110,118,111,53,111,211,96,92,93,67,111,112,106,118,57,93,60,120,67,0.350318471,96,125,0.284615385,C
0.318181818,65,134,67,70,68,57,60,75,78,49,74,55,151,66,57,53,84,57,56,95,67,88,57,74,65,68,0.74522293,54,118,0.653846154,E
0.863636364,111,168,124,130,34,46,45,110,105,31,100,43,137,58,42,44,92,29,32,95,110,78,50,88,127,53,0.312101911,111,117,0.784615385,B
0.538961039,94,114,112,112,98,90,113,113,119,112,82,112,203,88,86,96,63,103,113,98,119,59,92,48,104,139,0.363057325,98,122,0.761538462,C
0.590909091,96,145,122,122,96,101,116,122,123,116,73,116,211,63,97,97,59,111,116,88,123,94,93,68,111,86,0.401273885,96,134,0.8,C
0.435064935,64,150,80,76,102,66,79,118,86,73,78,81,175,94,66,67,70,83,75,92,79,50,67,75,85,98,0.636942675,64,83,0.676923077,F
0.435064935,63,114,85,74,111,71,79,97,73,63,80,71,179,96,71,59,76,75,75,88,69,83,63,64,79,72,0.47133758,59,141,0.792307692,F
0.564935065,74,114,106,102,72,84,98,120,91,79,102,95,202,137,80,68,85,106,98,98,96,78,76,63,105,58,0.515923567,70,113,0.738461538,C
0.525974026,80,160,97,97,107,52,88,120,97,79,56,79,183,79,56,57,84,87,81,107,97,132,57,67,96,83,0.541401274,76,103,0.576923077,A
0.538961039,75,122,96,87,95,76,91,113,89,72,85,79,194,56,76,67,63,102,91,116,89,85,67,89,102,66,0.52866242,67,117,0.669230769,D
0.435064935,64,160,73,69,71,56,53,101,72,48,92,66,148,59,49,56,47,48,40,77,75,111,59,68,70,75,0.585987261,64,121,0.515384615,E
0.551948052,92,159,100,93,57,55,95,96,100,83,81,96,199,72,51,52,76,87,75,105,108,90,56,63,104,83,0.566878981,89,130,0.746153846,A
0.512987013,72,150,92,96,75,74,91,96,97,91,98,91,195,87,78,79,68,95,91,82,97,63,83,59,100,68,0.547770701,72,109,0.607692308,D
0.415584416,65,142,82,89,51,67,84,114,86,81,98,77,181,58,67,72,50,81,84,86,86,144,72,64,82,67,0.598726115,68,105,0.307692308,F
0.480519481,73,136,97,90,103,75,88,122,93,88,80,92,187,88,75,74,59,87,88,111,97,62,82,78,88,59,0.573248408,69,88,0.553846154,D
0.435064935,68,122,69,76,95,56,53,133,75,48,74,51,148,65,52,56,41,51,49,88,79,79,52,84,77,59,0.464968153,68,121,0.676923077,E
0.396103896,58,129,75,79,103,64,71,67,74,72,78,68,169,78,68,67,80,77,75,99,74,94,67,82,82,89,0.52866242,58,73,0.830769231,F
0.318181818,44,145,63,67,99,55,54,64,66,53,73,53,154,94,59,59,76,57,51,159,62,100,59,68,67,63,0.394904459,44,107,0.792307692,E
0.564935065,90,133,112,112,68,95,113,118,119,112,97,112,211,79,95,92,59,107,113,100,114,90,92,102,109,63,0.458598726,90,136,0.484615385,C
0.506493506,80,165,97,101,54,83,95,106,101,97,102,97,196,90,83,85,80,96,95,93,101,92,85,70,100,99,0.388535032,80,136,0.730769231,D
0.636363636,91,158,114,119,55,67,92,110,111,111,73,106,184,83,67,68,68,108,111,103,115,83,68,71,119,67,0.713375796,98,109,0.576923077,A
0.435064935,72,168,80,84,103,70,83,101,90,81,78,88,183,81,70,71,60,75,83,116,82,66,75,84,85,101,0.910828025,68,124,0.723076923,F
0.474025974,67,107,90,86,66,68,77,104,83,71,58,75,184,136,60,71,86,56,59,95,87,90,71,66,82,88,0.52866242,74,99,0.430769231,F
0.428571429,58,144,75,75,49,56,54,104,74,53,94,53,156,92,52,53,84,60,57,61,82,74,50,71,76,137,0.484076433,69,109,0.407692308,E
0.584415584,125,140,111,111,58,60,66,85,118,75,78,34,202,75,64,53,53,106,98,103,108,89,46,67,114,65,0.458598726,107,133,0.884615385,A
0.876623377,135,130,129,129,73,44,31,94,131,31,74,31,142,67,44,44,53,34,31,103,125,83,47,92,130,90,0.458598726,135,133,0.576923077,B
0.61038961,94,144,124,114,87,67,106,105,115,106,63,106,212,60,63,64,75,112,106,160,115,72,64,80,119,54,0.687898089,98,84,0.792307692,A
0.649350649,98,137,117,117,72,70,113,118,119,108,70,112,211,74,74,71,67,111,113,110,119,89,67,72,118,92,0.598726115,98,121,0.838461538,A
0.675324675,135,115,127,122,95,46,32,89,130,34,94,32,134,76,46,42,59,45,32,112,124,87,46,71,113,59,0.414012739,139,133,0.853846154,B
0.350649351,60,114,73,73,83,63,75,93,82,81,84,77,168,63,63,67,76,72,71,87,75,78,67,75,74,85,0.541401274,57,137,0.561538462,F
