0.095968908,0.144676,0.01455966,0.064919,0.002015653,0.399665,-1.615223,-1.183175,0.116828,-0.982517
0.113917449,0.182426,0.022394547,0.05425,-0.013537331,0.313302,0.261718,-0.091823,0.218427,-0.565009
0.020679756,0.408929,-0.001110094,0.182281,0.007200051,-0.354049,0.261718,0.18881,0.210878,0.026715
0.03450332,0.371178,0.002807358,0.210732,0.002015653,-0.055704,0.261718,0.62535,-0.147477,-0.554466
0.11843607,0.144676,0.01455966,0.345875,0.040898219,-0.660245,0.261718,-1.245538,-0.270589,-1.819263
-0.050695679,0.371178,-0.008944962,0.42056,0.002015653,-0.354049,0.261718,-0.247731,-0.176032,-0.551204
-0.104903722,0.861934,-0.015996358,0.274747,0.030529528,-0.047852,0.261718,0.032902,-0.605223,-0.207454
-0.079322674,-0.044076,-0.009728453,0.260522,0.024049135,-0.212727,0.261718,-0.060642,-0.527256,0.657444
0.091864574,-0.081827,0.017693623,0.424116,-0.004464739,-0.204876,0.261718,0.344717,1.412158,1.100193
-0.191102838,0.220177,-0.023047736,5.196809,-0.000576441,-0.024299,-3.313408,-3.802418,-1.63562,3.074507
0.023147713,0.257927,0.00359083,-0.052442,-0.022609923,0.438921,-0.453307,0.064084,-5.440122,-0.104825
0.323028796,0.333428,0.052950566,-0.006209,0.104406255,-2.426761,0.261718,-1.120812,-0.194681,-1.592297
-0.039220267,-0.912336,-0.005811019,0.064919,0.005903952,0.014957,0.17234,0.095265,0.346104,0.543495
0.247941105,0.673182,0.034146849,0.292529,0.033121727,-0.087108,0.17234,-0.777816,0.240776,-1.254935
-0.080137009,0.446679,-0.023831226,0.089814,0.012384344,-0.087108,0.082961,-2.243345,1.312409,-2.061606
0.313643504,0.257927,0.060785434,0.438342,0.03830602,-0.149918,0.261718,-1.151994,0.934659,-1.373214
0.008582193,0.408929,0.00359083,0.157386,0.018864737,0.179832,0.17234,0.313536,-0.508846,0.792827
0.106255154,0.371178,0.020044075,0.424116,-0.01612953,-0.204876,0.261718,0.62535,1.412158,0.892487
0.143971391,0.371178,0.024745,0.271191,0.004607852,0.329004,0.17234,0.064084,-0.813522,0.203162
-0.106289645,0.597681,-0.014429377,0.384996,0.014976543,-0.338346,0.261718,0.438262,-0.096275,1.053867
0.052337021,0.144676,0.005941302,0.384996,0.027937329,-0.087108,0.261718,-0.715453,0.794958,-0.410365
0.006043294,-0.006326,0.00359083,0.345875,0.018864737,-0.118513,0.261718,-1.619716,-1.086511,-1.271166
-0.028825451,0.069175,-0.005811019,0.079145,-0.008353038,0.313302,0.261718,-0.029461,0.588985,0.70971
-0.022115979,0.106925,-0.006594509,0.239183,0.03830602,0.007106,0.261718,-0.621908,0.766194,-0.099563
0.127882898,0.069175,0.024745,0.388552,-0.00316864,-0.275537,0.261718,-0.216549,0.949727,-0.105446
0.248586902,0.106925,0.037280811,0.182281,0.014976543,-0.29909,0.261718,0.219991,1.151314,-0.181612
-0.002168641,-0.006326,-0.000326604,1.348781,-0.367368091,0.007106,-0.185173,1.03071,-1.249397,1.728669
-0.01039168,0.52218,0.002023868,0.288973,0.003311753,-0.040001,0.261718,0.251173,-0.042597,-0.502433
0.072167689,0.182426,0.005157811,0.260522,0.012384344,-0.377602,0.261718,-0.123005,0.107578,-0.244149
-0.076369488,0.333428,-0.018346811,-0.002652,-0.012241232,0.517433,0.261718,-0.43482,-2.543473,0.128626
0.058669963,0.635431,0.006724792,0.417003,0.016272643,-0.275537,0.261718,0.157628,0.813815,0.039219
0.022273541,0.106925,0.005941302,0.239183,0.104406255,0.226939,0.17234,-0.559546,-0.094813,0.103522
-0.057561016,0.257927,-0.004244038,0.100483,0.011088245,0.336855,0.17234,-0.65309,0.382834,-0.501307
0.064705288,0.446679,0.012209208,-2.268081,-0.012241232,-0.087108,0.261718,0.18881,-0.164963,0.22184
-0.017507471,0.333428,-0.004244038,0.374326,-0.264977488,-0.118513,0.261718,0.344717,-0.066706,0.43739
0.133231532,0.257927,0.022394547,0.01513,0.022753036,-0.236281,0.17234,-0.684271,0.558909,-1.048239
-0.018490342,-0.38383,-0.004244038,0.14316,0.007200051,0.219088,0.261718,-0.278912,0.720541,1.283377
0.003850875,-0.157328,0.00359083,-2.090261,0.034417721,-0.189174,0.17234,0.40708,-0.633539,0.274281
0.033248176,0.333428,0.006724792,-3.210528,0.062931596,0.258344,0.261718,-0.091823,-0.405994,-0.175574
-0.054262916,0.144676,-0.005811019,-3.210528,-0.259793195,-0.16562,-0.185173,0.157628,-1.32068,0.340506
-0.14609744,0.182426,-0.023831226,0.239183,-0.264977488,0.179832,0.261718,-0.996086,-1.170087,-0.022173
-0.064809153,0.333428,-0.011295434,0.466793,0.033121727,-0.251983,0.261718,0.469443,0.287084,0.670627
-0.072479418,-0.157328,0.000456887,-3.210528,0.012384344,-1.16272,0.261718,-1.806804,-0.829367,-2.040094
-0.006118678,0.371178,0.002023868,0.008017,-0.367368091,-2.426761,-0.006417,0.313536,-0.54498,-0.311521
-0.007496893,0.144676,0.00359083,0.146717,0.005903952,0.281897,0.261718,0.687713,-0.082938,-0.670745
0.116113003,0.371178,0.021611057,0.299642,0.013680444,-0.055704,0.17234,0.219991,0.391249,-0.228772
0.028775151,0.899684,0.002807358,0.221401,0.008496046,-0.197025,0.261718,-0.278912,0.17367,0.020152
0.117139903,0.257927,0.009075245,-0.041773,-0.023906022,0.902141,0.261718,0.344717,0.593103,-0.185263
0.069447711,0.257927,0.016126642,-2.975805,0.009792145,-0.149918,0.082961,-0.621908,-1.078156,-1.048083
0.118815605,0.710932,0.025528491,0.256965,0.088853271,-0.008597,0.261718,0.750076,-0.22634,0.653406
-0.114564553,0.446679,-0.014429377,0.096927,0.003311753,-0.142067,0.261718,0.157628,-0.184417,-0.750465
-0.025023308,0.144676,-0.005027528,0.224957,0.003311753,0.109171,0.261718,-0.87136,-1.411178,-0.788733
-0.024928849,-0.497081,-0.002677057,-2.090261,0.016272643,-0.189174,0.17234,-0.310094,-0.633539,-0.941532
0.119584343,0.937434,0.023961509,0.182281,0.020160836,0.124874,0.261718,-0.091823,0.686496,-0.13154
-0.075967873,0.371178,-0.012862396,0.306755,0.020160836,-0.354049,0.17234,-0.341275,-0.918463,-0.870588
-0.329722329,-2.799857,-0.034016566,-3.210528,-0.004464739,-0.220579,-1.168333,-3.20997,-1.185513,-1.832718
-0.222799429,0.069175,-0.008161472,-3.210528,0.034417721,0.43107,0.261718,-0.310094,-1.133148,-0.379844
-0.098340707,0.333428,-0.015212868,0.488131,0.008496046,-0.330495,0.17234,-0.621908,-0.183313,-0.233374
0.022352322,0.031425,-0.002677057,0.299642,0.013680444,0.077766,0.261718,-0.590727,-0.693335,-0.527828
0.11038797,0.295677,0.017693623,0.349432,0.024049135,-0.063555,-1.347089,0.562987,0.968645,1.094232
0.08989269,0.446679,0.016910132,0.352988,0.034417721,-0.29909,-1.704602,-0.091823,0.054854,-0.759085
0.063823408,0.182426,0.011425717,0.14316,0.040898219,0.289748,0.261718,0.251173,-0.282494,-0.40054
-0.04233572,0.673182,-0.005811019,0.402778,0.013680444,0.093469,-1.436467,0.656532,-0.087353,0.284047
0.04623389,0.484429,0.01455966,0.260522,0.035713821,-0.212727,0.261718,-0.528364,-0.527256,-0.928038
0.010632858,0.182426,-0.003460547,0.100483,-0.00316864,0.486028,0.17234,-1.307901,-0.448543,-1.594374
-0.185443913,0.446679,0.008291755,0.228514,0.004607852,-0.09496,0.17234,-0.746634,-0.658066,-0.954385
0.044238359,-0.195078,0.006724792,-0.155578,0.009792145,0.211237,0.261718,-0.372457,-0.311855,0.306355
-0.01283599,0.220177,0.002023868,-0.006209,0.016272643,0.289748,0.261718,0.687713,0.395814,1.302618
-0.075860741,1.050686,-0.008161472,0.441898,-0.367368091,-0.063555,0.261718,-0.466001,1.289493,-0.172759
0.040311969,-0.044076,0.006724792,0.288973,0.024049135,0.10132,0.261718,-0.466001,0.722153,-0.258012
-0.161033088,-0.081827,-0.030099132,0.214288,0.008496046,0.014957,0.17234,-2.025075,0.736624,-1.5424
0.136397284,0.408929,0.016910132,0.395665,-0.023906022,0.069915,0.261718,1.217798,1.103662,-0.103
0.132182683,0.710932,0.023961509,0.175168,0.009792145,0.336855,0.261718,-0.777816,-2.701227,0.195765
0.101049842,0.597681,0.016126642,0.175168,-0.036866808,-0.322644,0.17234,-0.43482,0.126526,-0.662027
0.060589848,0.106925,0.012992698,0.210732,-0.00187254,0.23479,0.17234,-0.060642,0.643738,0.258826
-0.059836919,-0.195078,-0.012862396,0.310311,0.017568637,-0.322644,0.261718,0.157628,0.287293,0.429526
-0.112312427,0.220177,-0.017563321,0.37077,0.012384344,-0.354049,0.261718,-0.091823,-0.513262,-0.709071
0.053149657,0.295677,0.006724792,0.406334,0.003311753,0.007106,0.261718,0.438262,0.455401,0.507479
-0.075993219,0.106925,-0.018346811,0.228514,-0.00187254,-0.157769,0.261718,-0.746634,-0.211361,-0.883402
-0.050334958,-0.006326,-0.012078906,0.45968,0.014976543,-0.244132,0.261718,-0.87136,0.426726,-1.658562
-0.0698522,0.371178,-0.013645887,0.431229,0.002015653,-0.448263,0.261718,0.126447,-1.121421,1.031307
-0.146070657,0.673182,-0.022264264,0.008017,0.005903952,0.752968,-0.095795,-0.247731,-1.737905,-0.699344
0.12527789,0.031425,0.020044075,0.299642,-0.017425525,-0.087108,0.261718,0.032902,0.689629,-0.866258
0.055258591,0.182426,0.005941302,0.328093,0.034417721,-0.157769,0.261718,-0.466001,0.552225,0.176175
-0.322263194,0.295677,-0.018346811,0.214288,0.002015653,-0.283388,0.17234,-0.278912,-2.421913,-0.539011
-0.101044877,0.333428,-0.014429377,0.175168,0.035713821,0.281897,0.261718,0.905984,-0.15249,0.502101
-0.093168319,0.069175,-0.015212868,0.377883,0.026641229,-0.126364,0.261718,-2.648704,0.755362,-2.797586
0.009341394,0.597681,0.001240377,0.128935,0.013680444,0.321153,-0.900198,-0.497183,-1.64672,-0.702741
0.013587482,0.295677,0.002807358,-0.041773,0.009792145,0.540986,0.261718,0.18881,0.882562,0.989661
0.060468737,0.333428,0.01377617,0.214288,-0.000576441,0.069915,0.082961,-2.368071,-2.283942,-3.127299
-0.000962229,0.52218,0.002807358,-3.210528,0.012384344,-0.220579,0.261718,-0.123005,-1.623238,-0.646981
0.126503246,0.257927,0.019260585,0.132491,0.012384344,0.289748,0.261718,0.126447,-0.234783,-0.769064
-0.122904131,0.182426,-0.019913792,0.306755,0.014976543,-0.220579,0.261718,0.344717,0.496637,0.455077
0.060730165,0.408929,0.010642226,0.128935,-0.032978614,0.321153,0.261718,-0.091823,0.491087,0.100785
-0.047451145,0.748682,-0.004244038,0.239183,0.018864737,0.226939,0.17234,0.001721,-0.094813,0.55594
-0.008134721,-0.006326,-0.001110094,0.406334,-0.00187254,0.007106,0.261718,-0.746634,0.455401,-0.482726
-0.055220572,0.52218,-0.012078906,0.221401,-0.022609923,-0.197025,0.261718,-0.278912,0.17367,0.228247
-0.147513412,-0.308329,-0.02774866,0.505913,0.011088245,-0.652394,0.261718,0.500624,-1.24874,-0.111678
-0.032479308,0.710932,-0.002677057,0.136047,-0.047235499,0.132725,0.17234,-0.684271,0.564936,-0.209804
0.051536927,0.106925,0.006724792,0.050694,-0.004464739,0.23479,0.261718,0.219991,0.220456,-0.216657
0.273081082,1.201687,0.038064302,0.310311,0.027937329,0.179832,-1.257711,-0.87136,1.179988,-1.251576
-0.032280852,0.597681,-0.008161472,0.214288,-0.367368091,-0.283388,0.261718,0.562987,0.857677,0.473852
0.159662973,0.371178,0.020827566,0.345875,0.106998454,-0.118513,0.261718,-0.715453,-1.086511,-1.375543
-0.041485195,0.748682,-0.007377981,0.463236,0.018864737,-0.259834,-1.078955,-0.029461,-1.127687,1.200998
0.002846055,0.710932,0.005157811,-0.052442,-0.030386415,0.014957,0.261718,0.219991,0.98795,0.650415
-0.096836547,0.446679,-0.017563321,0.470349,0.002015653,-0.3619,0.261718,-0.060642,-0.310721,0.09595
0.005956674,0.446679,0.005157811,-0.066668,0.011088245,0.109171,0.261718,-1.214356,0.073324,-1.104757
-0.031902885,0.597681,-0.004244038,0.242739,0.005903952,-0.189174,0.261718,-0.247731,-0.408799,-0.526722
0.290568302,-0.270579,0.052950566,-0.006209,-0.009649033,0.203385,0.261718,-0.341275,-0.834827,-1.026047
0.082803552,0.748682,0.019260585,0.384996,0.013680444,-0.275537,0.261718,-1.682078,1.343918,-0.802459
0.047966424,-2.988609,-0.004244038,0.214288,0.013680444,0.046362,0.261718,0.750076,0.746888,0.836823
-0.110153063,-0.006326,-0.016779849,0.171611,0.008496046,0.062064,0.261718,1.03071,-0.420108,0.106318
-0.093043941,0.55993,-0.006594509,0.171611,-0.367368091,-0.149918,0.261718,-0.091823,0.04277,0.551882
0.008379034,0.408929,-0.004244038,0.217845,-0.020017724,0.171981,0.261718,0.469443,1.738109,1.925444
-0.04275458,0.295677,-0.008944962,0.392108,0.18605958,-0.16562,0.261718,1.373706,0.485626,1.092951
-0.082773503,-0.006326,-0.015212868,0.388552,-0.004464739,-0.291239,0.261718,-0.216549,0.855618,0.833192
0.035451439,-1.214339,0.004374321,0.249852,0.017568637,-0.244132,0.261718,0.064084,0.593729,0.460028
0.014323035,-0.006326,0.000456887,0.022242,0.031825627,0.69801,0.261718,-0.247731,0.912997,0.723728
0.047826238,0.333428,0.011425717,0.10404,0.005903952,0.10132,0.261718,-0.715453,0.14049,-0.462262
0.040499319,-0.270579,0.012209208,0.079145,0.03700992,0.509582,0.261718,0.438262,1.072093,0.959314
-0.053606144,0.597681,-0.009728453,0.288973,0.02534513,-0.322644,0.261718,0.126447,0.764881,0.562871
-0.435013425,0.220177,-0.069273509,-0.180472,0.005903952,0.23479,0.261718,-2.711067,0.621032,-0.873519
0.01498451,0.257927,0.002807358,0.093371,-0.021313823,-0.047852,0.261718,-0.43482,-0.139302,-0.031668
0.137673071,-0.308329,0.020827566,0.288973,0.011088245,0.352558,0.261718,0.968347,1.638181,0.99434
-0.124115377,0.182426,-0.016779849,0.488131,-0.367368091,0.533135,-0.632064,-3.397059,0.255665,1.211327
0.003150075,0.748682,-0.001110094,0.235627,-0.367368091,0.117022,0.17234,0.812439,0.902912,0.957024
-0.036722391,0.484429,-0.005027528,0.249852,0.002015653,-0.03215,0.17234,0.126447,-0.418765,0.305656
0.079403154,-3.441614,0.016126642,-0.045329,0.021456936,0.242641,0.261718,-0.372457,-0.444157,-0.41549
-0.076293972,0.635431,-0.008944962,0.356544,0.021456936,-0.291239,0.261718,0.157628,0.226662,0.479948
0.277801425,0.635431,0.036497321,0.288973,0.016272643,0.352558,0.261718,0.064084,1.638181,-0.771006
-0.075216642,-0.308329,-0.012862396,0.214288,-0.022609923,-0.283388,0.17234,0.62535,-2.421913,-0.841115
0.021539686,0.220177,0.002023868,0.417003,-0.018721624,-0.275537,0.261718,0.718895,0.813815,0.820805
-0.080825136,0.371178,-0.009728453,-2.083148,0.003311753,0.054213,-4.922215,-1.307901,-2.448349,-2.142588
-0.010150633,-0.081827,-0.000326604,0.224957,-0.367368091,0.187683,0.261718,0.126447,0.290963,0.030113
-0.041291312,0.484429,-0.012078906,-0.013322,-0.026498116,0.2976,0.261718,-0.43482,0.1091,-0.308279
-0.040036169,0.106925,-0.004244038,0.349432,0.016272643,-1.044953,0.261718,-2.33689,0.84243,-1.974858
-0.012289616,0.106925,-0.001110094,0.182281,-0.040755106,-0.354049,0.261718,-0.403638,0.210878,0.252691
-0.058227325,0.257927,-0.006594509,0.235627,0.014976543,0.289748,0.17234,0.157628,1.057473,0.588073
-0.011680009,-0.081827,0.000456887,0.292529,-0.00187254,-0.456114,0.261718,0.064084,0.202672,-0.524644
0.11498694,0.220177,0.012992698,0.235627,-0.030386415,0.093469,0.261718,0.40708,1.206186,0.169709
-0.033940877,0.484429,-0.002677057,0.068476,1,-0.055704,0.261718,-0.684271,0.305076,-0.341615
0.140635534,0.371178,0.023961509,0.288973,0.014976543,-0.322644,0.261718,-0.933723,0.764881,-0.83764
-0.035029182,0.371178,-0.007377981,0.381439,-0.367368091,-0.385453,0.261718,-0.154186,0.314237,0.825329
-0.005153314,-0.006326,-0.002677057,0.388552,-0.026498116,-0.047852,-1.078955,0.656532,0.873551,1.113881
-0.170169624,-0.006326,-0.032449585,0.235627,0.008496046,0.10132,0.261718,-0.154186,-0.280585,1.008086
0.029546894,0.484429,0.001240377,0.466793,0.008496046,-0.251983,0.261718,-0.528364,0.287084,0.306258
0.103246964,0.295677,0.011425717,0.384996,0.024049135,-0.275537,0.261718,-0.466001,1.343918,0.703924
-0.027330697,0.031425,-0.001893585,-3.210528,-0.017425525,-0.220579,0.261718,-0.185368,-1.623238,-0.457001
-0.028744971,0.484429,-0.005811019,-0.148465,-0.035570708,-0.008597,0.261718,0.18881,0.826884,0.820902
-0.012316399,0.220177,-0.003460547,0.125378,0.002015653,0.164129,0.261718,0.656532,0.58451,1.616099
0.035936669,-0.081827,0.006724792,-3.210528,0.109590653,-0.016448,0.261718,0.126447,-0.310423,0.873692
0.141741346,0.182426,0.018215943,0.23207,-0.022609923,-0.212727,-1.078955,0.126447,0.807221,0.175088
-0.126553415,0.446679,-0.015996358,0.278304,-0.070564975,0.085618,0.261718,0.032902,-1.347355,0.892409
0.129804351,0.899684,0.020827566,5.49199,0.020160836,0.203385,-1.436467,-0.43482,1.852806,1.036355
-0.233558232,0.371178,-0.006594509,0.136047,0.221053847,0.132725,0.17234,-1.401445,0.564936,-0.901245
0.030403689,-5.555637,0.007508283,-0.002652,0.020160836,0.069915,-1.257711,-0.497183,-1.149827,1.469435
0.055983039,0.069175,0.012209208,-0.180472,0.020160836,0.23479,0.261718,0.157628,0.621032,0.445583
0.046099975,0.408929,0.007508283,0.032912,-0.00316864,-0.197025,0.082961,0.18881,0.615571,0.34569
-0.090846819,-0.119577,-0.014429377,0.19295,0.005903952,7.293004,-0.989576,0.095265,-1.533156,0.566696
-0.012206001,0.55993,0.000456887,0.082701,0.000719554,0.352558,0.261718,0.126447,0.703981,0.607954
-0.041967159,-0.119577,-0.001893585,-0.052442,0.020160836,0.014957,0.261718,0.095265,0.98795,1.009639
0.045397476,0.371178,0.019260585,-0.148465,-0.004464739,-0.008597,0.261718,-0.060642,0.826884,-0.318375
0.143995038,0.295677,0.030229415,0.047137,0.002015653,0.407516,0.261718,-0.559546,0.460921,-1.164362
-0.030773556,0.295677,-0.008944962,0.470349,-0.022609923,-0.3619,0.261718,0.531806,-0.310721,0.159206
0.060467038,0.333428,0.005157811,-3.210528,-0.009649033,0.258344,0.261718,0.064084,-0.405994,-0.151849
0.045391205,0.861934,0.009075245,0.061363,0.011088245,-0.079257,0.261718,-0.091823,0.565085,0.188329
0.13608229,0.484429,0.020827566,0.093371,1,-0.047852,0.261718,-0.310094,-0.139302,-1.105689
-0.052360407,-0.081827,-0.013645887,0.392108,0.024049135,-0.173471,0.261718,-1.027268,-0.130887,-1.015038
-0.004162603,-0.119577,-0.002677057,0.100483,-0.048531598,0.486028,0.17234,0.438262,-0.448543,0.767549
-0.066065995,1.201687,-0.008161472,-0.08445,0.029233428,0.690159,0.261718,-0.43482,-0.009059,0.034792
-0.061095329,0.371178,-0.007377981,0.388552,-0.027794216,0.250492,0.082961,1.529613,-0.002584,0.107036
0.137285566,0.182426,0.018477094,0.093371,0.062931596,-0.047852,0.261718,-0.497183,-0.139302,-1.454933
-0.127878064,0.899684,-0.015212868,0.175168,-0.367368091,0.281897,0.261718,1.124254,-0.15249,-0.049355
-0.070447566,0.371178,-0.010511943,0.345875,-0.367368091,-0.016448,0.17234,0.313536,-0.053786,0.79741
-0.294311914,0.295677,-0.015212868,-0.045329,0.012384344,-0.008597,-1.525845,-2.648704,-1.738144,-2.230035
0.012371664,-0.534832,0.002023868,0.10404,-0.027794216,0.462474,0.261718,0.18881,0.463129,0.01988
-0.065346251,-0.42158,-0.010511943,0.338762,0.031825627,0.062064,-4.922215,-1.650897,0.963304,1.013386
0.094921496,-2.913108,0.01377617,0.271191,0.027937329,-0.03215,0.261718,-0.590727,0.057241,-0.694684
0.036346122,0.257927,0.017693623,0.10404,0.052562905,0.10132,0.261718,-0.684271,0.14049,-0.787121
-0.111909245,0.182426,-0.013645887,0.264078,0.007200051,0.007106,0.17234,0.62535,-0.162546,0.161827
-0.019211524,0.295677,-0.002677057,0.228514,-0.0446433,0.140576,-1.257711,-0.060642,0.766134,1.282678
-0.046206976,0.182426,-0.005027528,0.441898,0.012384344,-0.730905,0.261718,-0.621908,0.183695,-0.589782
0.060842001,0.55993,0.009858736,-0.070224,-0.367368091,0.187683,0.261718,-0.466001,0.211236,-0.141733
0.290950972,0.333428,0.041981736,-0.109344,-0.032978614,0.752968,-1.347089,-0.996086,1.041241,-0.686025
0.237442292,-2.875357,0.037280811,-3.210528,0.000719554,-0.236281,0.261718,0.375899,-0.272051,-0.298979
-0.691360347,0.371178,-0.026965189,0.050694,0.034417721,-0.550328,-4.922215,-2.305708,-0.629422,-3.228608
0.036272044,0.484429,0.00359083,0.488131,-0.004464739,-0.330495,0.17234,-0.715453,-0.183313,-1.090079
0.160541848,0.484429,0.023178038,0.246296,0.062931596,-0.189174,0.082961,0.251173,-1.223587,2.933473
-0.029480524,0.446679,-0.005811019,0.047137,0.003311753,0.171981,0.17234,-0.185368,0.268047,0.607352
-0.047103097,0.106925,-0.012078906,0.260522,0.016272643,-0.377602,0.261718,-0.060642,0.107578,0.201764
-0.070656997,0.144676,-0.008161472,0.278304,-0.036866808,0.085618,0.261718,-0.029461,-1.347355,0.478104
0.09492633,-0.157328,0.012992698,0.079145,-0.012241232,-0.024299,0.261718,-0.185368,0.136282,-0.902934
-0.023649927,0.257927,0.000456887,-2.268081,0.033121727,-0.087108,0.261718,0.40708,-0.164963,0.584403
0.026234684,0.597681,0.005157811,0.310311,0.008496046,-0.322644,0.261718,0.001721,0.287293,0.224675
0.246110975,0.220177,0.03493034,0.352988,0.003311753,-0.071406,0.261718,0.001721,0.220844,-0.972732
-0.083990889,-0.006326,-0.003460547,0.239183,0.018864737,0.226939,0.17234,-1.869167,-0.094813,-2.003748
-0.013236167,0.031425,-0.003460547,-0.120014,0.02534513,0.407516,0.261718,0.531806,0.281743,0.142896
0.211891294,-0.232828,0.037280811,-0.045329,0.031825627,-0.008597,-1.525845,-0.091823,-1.738144,-0.245256
-0.063223076,-0.006326,0.000456887,0.502357,0.000719554,-0.605286,0.17234,-1.120812,0.181368,-1.525139
0.21856131,0.408929,-0.012078906,0.271191,0.033121727,-0.126364,0.261718,-0.684271,0.816262,-0.106572
-0.066012429,0.220177,-0.008161472,0.28186,0.02534513,-0.322644,0.261718,0.157628,0.274612,0.648357
0.026437843,-0.308329,0.008291755,-3.210528,-0.01612953,0.407516,0.261718,-0.216549,-0.636404,-0.105892
0.091603015,0.371178,0.018477094,-3.210528,-0.026498116,-0.16562,-0.185173,-1.027268,-1.32068,-1.236413
-0.029790815,0.031425,-0.008944962,0.271191,0.011088245,-0.03215,0.261718,-0.902542,0.057241,-1.12691
-0.029126205,0.144676,-0.005027528,0.288973,0.030529528,-0.040001,0.261718,-0.123005,-0.042597,-0.200562
-0.026713251,0.069175,-0.005027528,0.256965,0.007200051,-0.008597,0.261718,0.032902,-0.22634,0.48055
0.055874469,-0.006326,0.002807358,0.502357,0.011088245,-0.189174,-1.168333,-0.497183,0.22329,-0.395881
-0.036541181,0.446679,-0.006594509,0.079145,-0.014833431,0.2976,0.261718,-0.091823,0.196496,0.500159
-0.049698698,0.446679,-0.006594509,0.463236,0.007200051,-0.511072,0.261718,0.781258,0.710665,0.686353
-0.064872126,0.861934,-0.010511943,0.200063,-0.008353038,0.164129,0.261718,-0.247731,-0.249732,-0.454205
